User	y_true	y_pred
530	5	5
531	66	66
532	12	12
533	188	37
534	209	9
535	210	210
536	140	37
537	89	1
538	211	211
539	210	227
54	37	9
540	1	1
541	212	212
542	213	9
543	5	7
544	214	214
545	215	1
546	112	9
547	129	234
548	216	37
549	217	203
55	119	119
550	127	127
551	9	9
552	218	9
553	219	37
554	219	219
555	220	220
556	221	21
557	43	1
558	8	7
559	113	37
56	40	40
560	113	37
561	7	7
562	35	78
563	222	4
564	96	1
565	9	9
566	129	9
567	113	37
568	23	37
569	78	37
57	223	9
570	129	23
571	23	26
572	21	9
573	107	37
574	224	166
575	151	37
576	167	9
577	11	9
578	37	72
579	36	1
58	48	48
580	225	225
581	141	118
582	226	9
583	227	37
584	46	4
585	228	89
586	229	37
587	202	202
588	226	9
589	1	33
59	230	1
590	231	9
591	78	18
592	219	219
593	41	4
594	37	37
595	183	9
596	106	72
597	101	101
598	83	83
599	37	37
6	118	118
60	18	18
600	37	37
601	232	232
602	233	31
603	86	9
604	82	82
605	134	89
606	8	9
607	37	37
608	113	113
609	4	37
61	234	234
610	196	7
611	106	106
612	235	9
613	236	1
614	50	9
615	64	33
616	131	131
617	43	37
618	237	40
619	95	95
62	15	37
620	238	9
621	7	9
622	123	9
623	213	9
624	52	9
625	108	9
626	206	206
627	128	9
628	5	5
629	208	1
63	158	158
630	9	9
631	239	1
632	9	9
633	9	9
634	37	37
635	240	240
636	241	37
637	242	9
638	23	9
639	243	7
64	83	83
640	146	9
641	7	113
642	244	9
643	245	37
644	246	246
645	32	37
646	247	247
647	248	9
648	1	1
649	249	9
65	36	7
650	38	120
651	156	5
652	112	233
653	4	4
654	53	9
655	7	7
656	47	5
657	53	1
658	12	9
659	37	37
66	99	37
660	35	79
661	118	4
662	58	118
663	201	6
664	141	25
665	9	9
666	146	146
667	23	4
668	113	113
669	21	12
67	7	7
670	60	60
671	37	37
672	1	37
673	250	1
674	245	127
675	251	251
676	12	12
677	252	6
678	135	135
679	253	4
68	112	9
680	1	9
681	15	15
682	6	9
683	254	254
684	9	9
685	9	1
686	255	37
687	64	64
688	7	7
689	35	35
69	245	1
690	256	256
691	127	9
692	257	9
693	102	102
694	51	1
695	170	170
696	258	7
697	106	43
698	164	26
699	259	9
7	1	1
70	7	7
700	260	9
701	261	261
702	93	72
703	59	9
704	1	37
705	262	9
706	9	37
707	58	58
708	37	1
709	37	37
71	118	7
710	78	12
711	25	25
712	263	9
713	143	143
714	9	9
715	1	1
716	157	37
717	101	60
718	121	37
719	37	37
72	125	1
720	202	12
721	43	35
722	174	9
723	168	9
724	50	6
725	1	1
726	99	99
727	53	4
728	5	37
729	264	264
73	37	37
730	265	12
731	266	266
732	41	5
733	7	9
734	120	4
735	0	7
736	26	5
737	118	37
738	267	267
739	125	37
74	37	37
740	20	12
741	120	4
742	24	9
743	12	5
744	83	37
745	4	1
746	268	4
747	192	37
748	26	26
749	269	23
75	33	9
750	75	12
751	1	1
752	62	62
753	1	9
754	219	9
755	6	21
756	1	9
757	4	7
758	42	9
759	72	72
76	82	82
760	202	9
761	40	37
762	5	113
763	82	9
764	219	219
765	177	37
766	76	76
767	37	26
768	243	37
769	164	9
77	143	4
770	202	9
771	25	9
772	234	234
773	9	9
774	210	9
775	1	1
776	37	37
777	23	9
778	23	146
779	37	37
78	146	146
780	26	26
781	107	127
782	37	37
783	106	106
784	1	1
785	270	270
786	33	33
787	271	271
788	37	37
789	9	9
79	272	272
790	269	269
791	21	21
792	273	9
793	102	9
794	274	43
795	16	4
796	134	4
797	100	100
798	219	219
799	206	1
8	275	9
80	48	113
800	245	37
801	78	106
802	276	37
803	84	1
804	146	1
805	21	21
806	43	43
807	71	71
808	1	1
809	50	50
81	62	9
810	99	99
811	125	125
812	277	277
813	82	1
814	278	37
815	251	9
816	60	60
817	279	37
818	12	33
819	50	50
82	89	1
820	50	1
821	11	9
822	280	12
823	63	37
824	25	12
825	281	9
826	106	23
827	50	33
828	102	102
829	28	4
83	95	95
830	224	9
831	134	134
832	106	1
833	1	9
834	282	201
835	179	7
836	113	113
837	9	83
838	83	83
839	1	9
84	9	9
840	9	9
841	129	129
842	37	1
843	237	237
844	73	7
845	66	12
846	93	113
847	9	9
848	37	18
849	283	9
85	21	21
850	284	284
851	285	9
852	5	37
853	133	208
854	9	9
855	286	286
856	15	15
857	37	37
858	37	21
859	18	9
86	37	37
860	175	175
861	202	7
862	287	9
863	127	127
864	8	9
865	43	43
866	7	202
867	288	4
868	289	79
869	113	9
87	290	7
870	291	291
871	292	292
872	293	293
873	134	37
874	61	118
875	246	21
876	35	37
877	106	106
878	118	9
879	245	9
88	82	23
880	111	111
881	83	83
882	133	9
883	63	63
884	245	118
885	294	9
886	146	9
887	295	295
888	14	1
889	53	9
89	153	7
890	40	40
891	79	79
892	151	151
893	73	9
894	293	1
895	75	9
896	1	1
897	296	296
898	166	166
899	4	4
9	297	9
90	298	37
900	299	9
901	37	37
902	15	15
903	35	37
904	263	9
905	300	300
906	301	118
907	99	99
908	72	9
909	280	23
91	23	37
910	302	302
911	32	32
912	18	37
913	303	303
914	128	21
915	7	1
916	37	37
917	21	21
918	301	113
919	202	9
92	99	1
920	1	1
921	304	9
922	60	7
923	37	9
924	179	4
925	305	305
926	33	1
927	9	9
928	9	9
929	42	9
93	240	9
930	57	9
931	79	1
932	18	18
933	36	9
934	89	18
935	48	9
936	12	12
937	118	35
938	6	37
939	177	9
94	306	306
940	82	9
941	6	9
942	84	1
943	11	11
95	136	136
96	158	37
97	118	37
98	1	37
99	8	8
